,Pclass,Sex,SibSp,Parch,scores
106,0.30000000000000004,0.1,0.0,0.6000000000000001,0.7429854096520763
107,0.30000000000000004,0.1,0.0,0.7000000000000001,0.7396184062850729
108,0.30000000000000004,0.1,0.0,0.8,0.6442199775533108
109,0.30000000000000004,0.1,0.0,0.9,0.6430976430976431
110,0.30000000000000004,0.1,0.1,0.0,0.6161616161616161
111,0.30000000000000004,0.1,0.1,0.1,0.6161616161616161
112,0.30000000000000004,0.1,0.1,0.2,0.6161616161616161
113,0.30000000000000004,0.1,0.1,0.30000000000000004,0.6161616161616161
114,0.30000000000000004,0.1,0.1,0.4,0.6453423120089786
115,0.30000000000000004,0.1,0.1,0.5,0.7407407407407407
116,0.30000000000000004,0.1,0.1,0.6000000000000001,0.7530864197530864
117,0.30000000000000004,0.1,0.1,0.7000000000000001,0.6711560044893379
118,0.30000000000000004,0.1,0.1,0.8,0.6430976430976431
119,0.30000000000000004,0.1,0.1,0.9,0.3894500561167228
120,0.30000000000000004,0.1,0.2,0.0,0.6161616161616161
121,0.30000000000000004,0.1,0.2,0.1,0.6161616161616161
122,0.30000000000000004,0.1,0.2,0.2,0.6161616161616161
123,0.30000000000000004,0.1,0.2,0.30000000000000004,0.632996632996633
124,0.30000000000000004,0.1,0.2,0.4,0.7373737373737373
125,0.30000000000000004,0.1,0.2,0.5,0.7530864197530864
126,0.30000000000000004,0.1,0.2,0.6000000000000001,0.675645342312009
127,0.30000000000000004,0.1,0.2,0.7000000000000001,0.6475869809203143
128,0.30000000000000004,0.1,0.2,0.8,0.3894500561167228
129,0.30000000000000004,0.1,0.2,0.9,0.388327721661055
130,0.30000000000000004,0.1,0.30000000000000004,0.0,0.6161616161616161
131,0.30000000000000004,0.1,0.30000000000000004,0.1,0.6161616161616161
132,0.30000000000000004,0.1,0.30000000000000004,0.2,0.632996632996633
133,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.7283950617283951
134,0.30000000000000004,0.1,0.30000000000000004,0.4,0.7508417508417509
135,0.30000000000000004,0.1,0.30000000000000004,0.5,0.6879910213243546
136,0.30000000000000004,0.1,0.30000000000000004,0.6000000000000001,0.6711560044893379
137,0.30000000000000004,0.1,0.30000000000000004,0.7000000000000001,0.3939393939393939
138,0.30000000000000004,0.1,0.30000000000000004,0.8,0.388327721661055
139,0.30000000000000004,0.1,0.30000000000000004,0.9,0.388327721661055
140,0.30000000000000004,0.1,0.4,0.0,0.6161616161616161
141,0.30000000000000004,0.1,0.4,0.1,0.6161616161616161
142,0.30000000000000004,0.1,0.4,0.2,0.7250280583613917
143,0.30000000000000004,0.1,0.4,0.30000000000000004,0.7519640852974186
144,0.30000000000000004,0.1,0.4,0.4,0.6902356902356902
145,0.30000000000000004,0.1,0.4,0.5,0.6711560044893379
146,0.30000000000000004,0.1,0.4,0.6000000000000001,0.40179573512906847
147,0.30000000000000004,0.1,0.4,0.7000000000000001,0.39281705948372614
148,0.30000000000000004,0.1,0.4,0.8,0.388327721661055
149,0.30000000000000004,0.1,0.4,0.9,0.38608305274971944
150,0.30000000000000004,0.1,0.5,0.0,0.6161616161616161
151,0.30000000000000004,0.1,0.5,0.1,0.7093153759820426
152,0.30000000000000004,0.1,0.5,0.2,0.7508417508417509
153,0.30000000000000004,0.1,0.5,0.30000000000000004,0.7037037037037037
154,0.30000000000000004,0.1,0.5,0.4,0.6767676767676768
155,0.30000000000000004,0.1,0.5,0.5,0.41975308641975306
156,0.30000000000000004,0.1,0.5,0.6000000000000001,0.3961840628507295
157,0.30000000000000004,0.1,0.5,0.7000000000000001,0.39057239057239057
158,0.30000000000000004,0.1,0.5,0.8,0.38608305274971944
159,0.30000000000000004,0.1,0.5,0.9,0.38608305274971944
160,0.30000000000000004,0.1,0.6000000000000001,0.0,0.7093153759820426
161,0.30000000000000004,0.1,0.6000000000000001,0.1,0.7497194163860831
162,0.30000000000000004,0.1,0.6000000000000001,0.2,0.7048260381593715
163,0.30000000000000004,0.1,0.6000000000000001,0.30000000000000004,0.6857463524130191
164,0.30000000000000004,0.1,0.6000000000000001,0.4,0.42536475869809204
165,0.30000000000000004,0.1,0.6000000000000001,0.5,0.3984287317620651
166,0.30000000000000004,0.1,0.6000000000000001,0.6000000000000001,0.3939393939393939
167,0.30000000000000004,0.1,0.6000000000000001,0.7000000000000001,0.39057239057239057
168,0.30000000000000004,0.1,0.6000000000000001,0.8,0.38608305274971944
169,0.30000000000000004,0.1,0.6000000000000001,0.9,0.38496071829405165
170,0.30000000000000004,0.1,0.7000000000000001,0.0,0.7216610549943884
171,0.30000000000000004,0.1,0.7000000000000001,0.1,0.7059483726150393
172,0.30000000000000004,0.1,0.7000000000000001,0.2,0.6846240179573513
173,0.30000000000000004,0.1,0.7000000000000001,0.30000000000000004,0.42424242424242425
174,0.30000000000000004,0.1,0.7000000000000001,0.4,0.4107744107744108
175,0.30000000000000004,0.1,0.7000000000000001,0.5,0.3984287317620651
176,0.30000000000000004,0.1,0.7000000000000001,0.6000000000000001,0.3939393939393939
177,0.30000000000000004,0.1,0.7000000000000001,0.7000000000000001,0.3894500561167228
178,0.30000000000000004,0.1,0.7000000000000001,0.8,0.38496071829405165
179,0.30000000000000004,0.1,0.7000000000000001,0.9,0.38496071829405165
180,0.30000000000000004,0.1,0.8,0.0,0.6992143658810326
181,0.30000000000000004,0.1,0.8,0.1,0.6846240179573513
182,0.30000000000000004,0.1,0.8,0.2,0.43209876543209874
183,0.30000000000000004,0.1,0.8,0.30000000000000004,0.4152637485970819
184,0.30000000000000004,0.1,0.8,0.4,0.40852974186307517
185,0.30000000000000004,0.1,0.8,0.5,0.39281705948372614
186,0.30000000000000004,0.1,0.8,0.6000000000000001,0.3894500561167228
187,0.30000000000000004,0.1,0.8,0.7000000000000001,0.38496071829405165
188,0.30000000000000004,0.1,0.8,0.8,0.38496071829405165
189,0.30000000000000004,0.1,0.8,0.9,0.38496071829405165
190,0.30000000000000004,0.1,0.9,0.0,0.6835016835016835
191,0.30000000000000004,0.1,0.9,0.1,0.45230078563411896
192,0.30000000000000004,0.1,0.9,0.2,0.42312008978675647
193,0.30000000000000004,0.1,0.9,0.30000000000000004,0.409652076318743
194,0.30000000000000004,0.1,0.9,0.4,0.39730639730639733
195,0.30000000000000004,0.1,0.9,0.5,0.39281705948372614
196,0.30000000000000004,0.1,0.9,0.6000000000000001,0.3894500561167228
197,0.30000000000000004,0.1,0.9,0.7000000000000001,0.38496071829405165
198,0.30000000000000004,0.1,0.9,0.8,0.38496071829405165
199,0.30000000000000004,0.1,0.9,0.9,0.38496071829405165
200,0.30000000000000004,0.2,0.0,0.0,0.6161616161616161
201,0.30000000000000004,0.2,0.0,0.1,0.6161616161616161
202,0.30000000000000004,0.2,0.0,0.2,0.6161616161616161
203,0.30000000000000004,0.2,0.0,0.30000000000000004,0.6161616161616161
204,0.30000000000000004,0.2,0.0,0.4,0.7272727272727273
205,0.30000000000000004,0.2,0.0,0.5,0.7867564534231201
206,0.30000000000000004,0.2,0.0,0.6000000000000001,0.7710437710437711
207,0.30000000000000004,0.2,0.0,0.7000000000000001,0.7564534231200898
208,0.30000000000000004,0.2,0.0,0.8,0.6419753086419753
209,0.30000000000000004,0.2,0.0,0.9,0.3894500561167228
210,0.30000000000000004,0.2,0.1,0.0,0.6161616161616161
211,0.30000000000000004,0.2,0.1,0.1,0.6161616161616161
212,0.30000000000000004,0.2,0.1,0.2,0.6161616161616161
213,0.30000000000000004,0.2,0.1,0.30000000000000004,0.7149270482603816
214,0.30000000000000004,0.2,0.1,0.4,0.7867564534231201
215,0.30000000000000004,0.2,0.1,0.5,0.7744107744107744
216,0.30000000000000004,0.2,0.1,0.6000000000000001,0.7564534231200898
217,0.30000000000000004,0.2,0.1,0.7000000000000001,0.6565656565656566
218,0.30000000000000004,0.2,0.1,0.8,0.3894500561167228
219,0.30000000000000004,0.2,0.1,0.9,0.3894500561167228
220,0.30000000000000004,0.2,0.2,0.0,0.6161616161616161
221,0.30000000000000004,0.2,0.2,0.1,0.6161616161616161
222,0.30000000000000004,0.2,0.2,0.2,0.7138047138047138
223,0.30000000000000004,0.2,0.2,0.30000000000000004,0.7856341189674523
224,0.30000000000000004,0.2,0.2,0.4,0.7845117845117845
225,0.30000000000000004,0.2,0.2,0.5,0.7598204264870931
226,0.30000000000000004,0.2,0.2,0.6000000000000001,0.6666666666666666
227,0.30000000000000004,0.2,0.2,0.7000000000000001,0.4006734006734007
228,0.30000000000000004,0.2,0.2,0.8,0.3894500561167228
229,0.30000000000000004,0.2,0.2,0.9,0.388327721661055
230,0.30000000000000004,0.2,0.30000000000000004,0.0,0.6161616161616161
231,0.30000000000000004,0.2,0.30000000000000004,0.1,0.7093153759820426
232,0.30000000000000004,0.2,0.30000000000000004,0.2,0.7822671156004489
233,0.30000000000000004,0.2,0.30000000000000004,0.30000000000000004,0.7867564534231201
234,0.30000000000000004,0.2,0.30000000000000004,0.4,0.7586980920314254
235,0.30000000000000004,0.2,0.30000000000000004,0.5,0.6711560044893379
236,0.30000000000000004,0.2,0.30000000000000004,0.6000000000000001,0.4152637485970819
237,0.30000000000000004,0.2,0.30000000000000004,0.7000000000000001,0.3939393939393939
238,0.30000000000000004,0.2,0.30000000000000004,0.8,0.38608305274971944
239,0.30000000000000004,0.2,0.30000000000000004,0.9,0.38608305274971944
240,0.30000000000000004,0.2,0.4,0.0,0.6689113355780022
241,0.30000000000000004,0.2,0.4,0.1,0.7721661054994389
242,0.30000000000000004,0.2,0.4,0.2,0.7845117845117845
243,0.30000000000000004,0.2,0.4,0.30000000000000004,0.7676767676767676
244,0.30000000000000004,0.2,0.4,0.4,0.6778900112233446
245,0.30000000000000004,0.2,0.4,0.5,0.4388327721661055
246,0.30000000000000004,0.2,0.4,0.6000000000000001,0.39169472502805835
247,0.30000000000000004,0.2,0.4,0.7000000000000001,0.38608305274971944
248,0.30000000000000004,0.2,0.4,0.8,0.38608305274971944
249,0.30000000000000004,0.2,0.4,0.9,0.38608305274971944
250,0.30000000000000004,0.2,0.5,0.0,0.755331088664422
251,0.30000000000000004,0.2,0.5,0.1,0.7800224466891134
252,0.30000000000000004,0.2,0.5,0.2,0.7699214365881033
253,0.30000000000000004,0.2,0.5,0.30000000000000004,0.6767676767676768
254,0.30000000000000004,0.2,0.5,0.4,0.44219977553310885
255,0.30000000000000004,0.2,0.5,0.5,0.4062850729517396
256,0.30000000000000004,0.2,0.5,0.6000000000000001,0.39057239057239057
257,0.30000000000000004,0.2,0.5,0.7000000000000001,0.38608305274971944
258,0.30000000000000004,0.2,0.5,0.8,0.38608305274971944
259,0.30000000000000004,0.2,0.5,0.9,0.38608305274971944
260,0.30000000000000004,0.2,0.6000000000000001,0.0,0.7856341189674523
261,0.30000000000000004,0.2,0.6000000000000001,0.1,0.7665544332210998
262,0.30000000000000004,0.2,0.6000000000000001,0.2,0.6778900112233446
263,0.30000000000000004,0.2,0.6000000000000001,0.30000000000000004,0.44332210998877664
264,0.30000000000000004,0.2,0.6000000000000001,0.4,0.41301907968574636
265,0.30000000000000004,0.2,0.6000000000000001,0.5,0.3950617283950617
266,0.30000000000000004,0.2,0.6000000000000001,0.6000000000000001,0.39057239057239057
267,0.30000000000000004,0.2,0.6000000000000001,0.7000000000000001,0.38608305274971944
268,0.30000000000000004,0.2,0.6000000000000001,0.8,0.38496071829405165
269,0.30000000000000004,0.2,0.6000000000000001,0.9,0.38496071829405165
270,0.30000000000000004,0.2,0.7000000000000001,0.0,0.7643097643097643
271,0.30000000000000004,0.2,0.7000000000000001,0.1,0.6868686868686869
272,0.30000000000000004,0.2,0.7000000000000001,0.2,0.4489337822671156
273,0.30000000000000004,0.2,0.7000000000000001,0.30000000000000004,0.4208754208754209
274,0.30000000000000004,0.2,0.7000000000000001,0.4,0.409652076318743
275,0.30000000000000004,0.2,0.7000000000000001,0.5,0.39057239057239057
276,0.30000000000000004,0.2,0.7000000000000001,0.6000000000000001,0.3894500561167228
277,0.30000000000000004,0.2,0.7000000000000001,0.7000000000000001,0.38496071829405165
278,0.30000000000000004,0.2,0.7000000000000001,0.8,0.38496071829405165
279,0.30000000000000004,0.2,0.7000000000000001,0.9,0.38496071829405165
280,0.30000000000000004,0.2,0.8,0.0,0.7003367003367004
281,0.30000000000000004,0.2,0.8,0.1,0.4500561167227834
282,0.30000000000000004,0.2,0.8,0.2,0.4208754208754209
283,0.30000000000000004,0.2,0.8,0.30000000000000004,0.40852974186307517
284,0.30000000000000004,0.2,0.8,0.4,0.3961840628507295
285,0.30000000000000004,0.2,0.8,0.5,0.388327721661055
286,0.30000000000000004,0.2,0.8,0.6000000000000001,0.388327721661055
287,0.30000000000000004,0.2,0.8,0.7000000000000001,0.3838383838383838
288,0.30000000000000004,0.2,0.8,0.8,0.3838383838383838
289,0.30000000000000004,0.2,0.8,0.9,0.3838383838383838
290,0.30000000000000004,0.2,0.9,0.0,0.4612794612794613
291,0.30000000000000004,0.2,0.9,0.1,0.42312008978675647
292,0.30000000000000004,0.2,0.9,0.2,0.4118967452300786
293,0.30000000000000004,0.2,0.9,0.30000000000000004,0.4074074074074074
294,0.30000000000000004,0.2,0.9,0.4,0.39169472502805835
295,0.30000000000000004,0.2,0.9,0.5,0.388327721661055
296,0.30000000000000004,0.2,0.9,0.6000000000000001,0.388327721661055
297,0.30000000000000004,0.2,0.9,0.7000000000000001,0.3838383838383838
298,0.30000000000000004,0.2,0.9,0.8,0.3838383838383838
299,0.30000000000000004,0.2,0.9,0.9,0.3838383838383838
300,0.30000000000000004,0.30000000000000004,0.0,0.0,0.6161616161616161
301,0.30000000000000004,0.30000000000000004,0.0,0.1,0.6161616161616161
302,0.30000000000000004,0.30000000000000004,0.0,0.2,0.7149270482603816
303,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.7474747474747475
304,0.30000000000000004,0.30000000000000004,0.0,0.4,0.7755331088664422
305,0.30000000000000004,0.30000000000000004,0.0,0.5,0.7878787878787878
306,0.30000000000000004,0.30000000000000004,0.0,0.6000000000000001,0.7542087542087542
307,0.30000000000000004,0.30000000000000004,0.0,0.7000000000000001,0.6576879910213244
308,0.30000000000000004,0.30000000000000004,0.0,0.8,0.6408529741863075
309,0.30000000000000004,0.30000000000000004,0.0,0.9,0.3894500561167228
310,0.30000000000000004,0.30000000000000004,0.1,0.0,0.6161616161616161
311,0.30000000000000004,0.30000000000000004,0.1,0.1,0.6767676767676768
312,0.30000000000000004,0.30000000000000004,0.1,0.2,0.7463524130190797
313,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.7867564534231201
314,0.30000000000000004,0.30000000000000004,0.1,0.4,0.792368125701459
315,0.30000000000000004,0.30000000000000004,0.1,0.5,0.7530864197530864
316,0.30000000000000004,0.30000000000000004,0.1,0.6000000000000001,0.6711560044893379
317,0.30000000000000004,0.30000000000000004,0.1,0.7000000000000001,0.6408529741863075
318,0.30000000000000004,0.30000000000000004,0.1,0.8,0.3872053872053872
319,0.30000000000000004,0.30000000000000004,0.1,0.9,0.38608305274971944
320,0.30000000000000004,0.30000000000000004,0.2,0.0,0.6689113355780022
321,0.30000000000000004,0.30000000000000004,0.2,0.1,0.7283950617283951
322,0.30000000000000004,0.30000000000000004,0.2,0.2,0.7867564534231201
323,0.30000000000000004,0.30000000000000004,0.2,0.30000000000000004,0.7957351290684624
324,0.30000000000000004,0.30000000000000004,0.2,0.4,0.7564534231200898
325,0.30000000000000004,0.30000000000000004,0.2,0.5,0.6745230078563412
326,0.30000000000000004,0.30000000000000004,0.2,0.6000000000000001,0.6599326599326599
327,0.30000000000000004,0.30000000000000004,0.2,0.7000000000000001,0.3872053872053872
328,0.30000000000000004,0.30000000000000004,0.2,0.8,0.38608305274971944
329,0.30000000000000004,0.30000000000000004,0.2,0.9,0.38608305274971944
330,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.7149270482603816
331,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.7856341189674523
332,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2,0.8047138047138047
333,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7598204264870931
334,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4,0.6857463524130191
335,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.6644219977553311
336,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.39169472502805835
337,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.38608305274971944
338,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.8,0.38608305274971944
339,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.9,0.38608305274971944
340,0.30000000000000004,0.30000000000000004,0.4,0.0,0.7856341189674523
341,0.30000000000000004,0.30000000000000004,0.4,0.1,0.8035914702581369
342,0.30000000000000004,0.30000000000000004,0.4,0.2,0.7609427609427609
343,0.30000000000000004,0.30000000000000004,0.4,0.30000000000000004,0.6891133557800224
344,0.30000000000000004,0.30000000000000004,0.4,0.4,0.6677890011223344
345,0.30000000000000004,0.30000000000000004,0.4,0.5,0.41414141414141414
346,0.30000000000000004,0.30000000000000004,0.4,0.6000000000000001,0.39057239057239057
347,0.30000000000000004,0.30000000000000004,0.4,0.7000000000000001,0.38608305274971944
348,0.30000000000000004,0.30000000000000004,0.4,0.8,0.38608305274971944
349,0.30000000000000004,0.30000000000000004,0.4,0.9,0.38608305274971944
350,0.30000000000000004,0.30000000000000004,0.5,0.0,0.8035914702581369
351,0.30000000000000004,0.30000000000000004,0.5,0.1,0.7676767676767676
352,0.30000000000000004,0.30000000000000004,0.5,0.2,0.6891133557800224
353,0.30000000000000004,0.30000000000000004,0.5,0.30000000000000004,0.6722783389450057
354,0.30000000000000004,0.30000000000000004,0.5,0.4,0.4186307519640853
355,0.30000000000000004,0.30000000000000004,0.5,0.5,0.3950617283950617
356,0.30000000000000004,0.30000000000000004,0.5,0.6000000000000001,0.39057239057239057
357,0.30000000000000004,0.30000000000000004,0.5,0.7000000000000001,0.38608305274971944
358,0.30000000000000004,0.30000000000000004,0.5,0.8,0.38608305274971944
359,0.30000000000000004,0.30000000000000004,0.5,0.9,0.38496071829405165
360,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.0,0.7665544332210998
361,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.1,0.6936026936026936
362,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.2,0.6745230078563412
363,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4208754208754209
364,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.4,0.4051627384960718
365,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.5,0.3894500561167228
366,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.3894500561167228
367,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.3838383838383838
368,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.8,0.3838383838383838
369,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.9,0.3838383838383838
370,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.0,0.6936026936026936
371,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.1,0.675645342312009
372,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.2,0.44107744107744107
373,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.41301907968574636
374,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.4,0.3939393939393939
375,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.5,0.388327721661055
376,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.388327721661055
377,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.3838383838383838
378,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.8,0.3838383838383838
379,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.9,0.3838383838383838
380,0.30000000000000004,0.30000000000000004,0.8,0.0,0.6790123456790124
381,0.30000000000000004,0.30000000000000004,0.8,0.1,0.44219977553310885
382,0.30000000000000004,0.30000000000000004,0.8,0.2,0.41975308641975306
383,0.30000000000000004,0.30000000000000004,0.8,0.30000000000000004,0.4074074074074074
384,0.30000000000000004,0.30000000000000004,0.8,0.4,0.388327721661055
385,0.30000000000000004,0.30000000000000004,0.8,0.5,0.388327721661055
