,Pclass,Sex,SibSp,Parch,scores
175,0.30000000000000004,0.1,0.7000000000000001,0.5,0.6341189674523008
176,0.30000000000000004,0.1,0.7000000000000001,0.6000000000000001,0.6341189674523008
177,0.30000000000000004,0.1,0.7000000000000001,0.7000000000000001,0.6341189674523008
178,0.30000000000000004,0.1,0.7000000000000001,0.8,0.6498316498316499
179,0.30000000000000004,0.1,0.7000000000000001,0.9,0.6498316498316499
180,0.30000000000000004,0.1,0.8,0.0,0.6992143658810326
181,0.30000000000000004,0.1,0.8,0.1,0.6621773288439955
182,0.30000000000000004,0.1,0.8,0.2,0.6498316498316499
183,0.30000000000000004,0.1,0.8,0.30000000000000004,0.6498316498316499
184,0.30000000000000004,0.1,0.8,0.4,0.6363636363636364
185,0.30000000000000004,0.1,0.8,0.5,0.6363636363636364
186,0.30000000000000004,0.1,0.8,0.6000000000000001,0.6363636363636364
187,0.30000000000000004,0.1,0.8,0.7000000000000001,0.6363636363636364
188,0.30000000000000004,0.1,0.8,0.8,0.6363636363636364
189,0.30000000000000004,0.1,0.8,0.9,0.6374859708193041
190,0.30000000000000004,0.1,0.9,0.0,0.6835016835016835
191,0.30000000000000004,0.1,0.9,0.1,0.42424242424242425
192,0.30000000000000004,0.1,0.9,0.2,0.4118967452300786
193,0.30000000000000004,0.1,0.9,0.30000000000000004,0.41301907968574636
194,0.30000000000000004,0.1,0.9,0.4,0.41301907968574636
195,0.30000000000000004,0.1,0.9,0.5,0.409652076318743
196,0.30000000000000004,0.1,0.9,0.6000000000000001,0.409652076318743
197,0.30000000000000004,0.1,0.9,0.7000000000000001,0.409652076318743
198,0.30000000000000004,0.1,0.9,0.8,0.409652076318743
199,0.30000000000000004,0.1,0.9,0.9,0.409652076318743
200,0.30000000000000004,0.2,0.0,0.0,0.6161616161616161
201,0.30000000000000004,0.2,0.0,0.1,0.6083052749719416
202,0.30000000000000004,0.2,0.0,0.2,0.6453423120089786
203,0.30000000000000004,0.2,0.0,0.30000000000000004,0.621773288439955
204,0.30000000000000004,0.2,0.0,0.4,0.621773288439955
205,0.30000000000000004,0.2,0.0,0.5,0.621773288439955
206,0.30000000000000004,0.2,0.0,0.6000000000000001,0.621773288439955
207,0.30000000000000004,0.2,0.0,0.7000000000000001,0.621773288439955
208,0.30000000000000004,0.2,0.0,0.8,0.621773288439955
209,0.30000000000000004,0.2,0.0,0.9,0.621773288439955
210,0.30000000000000004,0.2,0.1,0.0,0.6161616161616161
211,0.30000000000000004,0.2,0.1,0.1,0.6273849607182941
212,0.30000000000000004,0.2,0.1,0.2,0.6374859708193041
213,0.30000000000000004,0.2,0.1,0.30000000000000004,0.621773288439955
214,0.30000000000000004,0.2,0.1,0.4,0.621773288439955
215,0.30000000000000004,0.2,0.1,0.5,0.621773288439955
216,0.30000000000000004,0.2,0.1,0.6000000000000001,0.621773288439955
217,0.30000000000000004,0.2,0.1,0.7000000000000001,0.621773288439955
218,0.30000000000000004,0.2,0.1,0.8,0.621773288439955
219,0.30000000000000004,0.2,0.1,0.9,0.621773288439955
220,0.30000000000000004,0.2,0.2,0.0,0.6161616161616161
221,0.30000000000000004,0.2,0.2,0.1,0.6430976430976431
222,0.30000000000000004,0.2,0.2,0.2,0.6374859708193041
223,0.30000000000000004,0.2,0.2,0.30000000000000004,0.621773288439955
224,0.30000000000000004,0.2,0.2,0.4,0.621773288439955
225,0.30000000000000004,0.2,0.2,0.5,0.621773288439955
226,0.30000000000000004,0.2,0.2,0.6000000000000001,0.621773288439955
227,0.30000000000000004,0.2,0.2,0.7000000000000001,0.621773288439955
228,0.30000000000000004,0.2,0.2,0.8,0.621773288439955
229,0.30000000000000004,0.2,0.2,0.9,0.621773288439955
230,0.30000000000000004,0.2,0.30000000000000004,0.0,0.6161616161616161
231,0.30000000000000004,0.2,0.30000000000000004,0.1,0.6453423120089786
232,0.30000000000000004,0.2,0.30000000000000004,0.2,0.6374859708193041
233,0.30000000000000004,0.2,0.30000000000000004,0.30000000000000004,0.621773288439955
234,0.30000000000000004,0.2,0.30000000000000004,0.4,0.621773288439955
235,0.30000000000000004,0.2,0.30000000000000004,0.5,0.621773288439955
236,0.30000000000000004,0.2,0.30000000000000004,0.6000000000000001,0.6576879910213244
237,0.30000000000000004,0.2,0.30000000000000004,0.7000000000000001,0.6576879910213244
238,0.30000000000000004,0.2,0.30000000000000004,0.8,0.6576879910213244
239,0.30000000000000004,0.2,0.30000000000000004,0.9,0.6902356902356902
240,0.30000000000000004,0.2,0.4,0.0,0.6689113355780022
241,0.30000000000000004,0.2,0.4,0.1,0.7081930415263749
242,0.30000000000000004,0.2,0.4,0.2,0.7025813692480359
243,0.30000000000000004,0.2,0.4,0.30000000000000004,0.6902356902356902
244,0.30000000000000004,0.2,0.4,0.4,0.6902356902356902
245,0.30000000000000004,0.2,0.4,0.5,0.691358024691358
246,0.30000000000000004,0.2,0.4,0.6000000000000001,0.7205387205387206
247,0.30000000000000004,0.2,0.4,0.7000000000000001,0.7205387205387206
248,0.30000000000000004,0.2,0.4,0.8,0.7205387205387206
249,0.30000000000000004,0.2,0.4,0.9,0.7205387205387206
250,0.30000000000000004,0.2,0.5,0.0,0.755331088664422
251,0.30000000000000004,0.2,0.5,0.1,0.7362514029180696
252,0.30000000000000004,0.2,0.5,0.2,0.7396184062850729
253,0.30000000000000004,0.2,0.5,0.30000000000000004,0.7295173961840629
254,0.30000000000000004,0.2,0.5,0.4,0.7295173961840629
255,0.30000000000000004,0.2,0.5,0.5,0.7295173961840629
256,0.30000000000000004,0.2,0.5,0.6000000000000001,0.7295173961840629
257,0.30000000000000004,0.2,0.5,0.7000000000000001,0.7295173961840629
258,0.30000000000000004,0.2,0.5,0.8,0.7295173961840629
259,0.30000000000000004,0.2,0.5,0.9,0.7295173961840629
260,0.30000000000000004,0.2,0.6000000000000001,0.0,0.7856341189674523
261,0.30000000000000004,0.2,0.6000000000000001,0.1,0.7171717171717171
262,0.30000000000000004,0.2,0.6000000000000001,0.2,0.7171717171717171
263,0.30000000000000004,0.2,0.6000000000000001,0.30000000000000004,0.7171717171717171
264,0.30000000000000004,0.2,0.6000000000000001,0.4,0.7171717171717171
265,0.30000000000000004,0.2,0.6000000000000001,0.5,0.7171717171717171
266,0.30000000000000004,0.2,0.6000000000000001,0.6000000000000001,0.7182940516273849
267,0.30000000000000004,0.2,0.6000000000000001,0.7000000000000001,0.7160493827160493
268,0.30000000000000004,0.2,0.6000000000000001,0.8,0.7160493827160493
269,0.30000000000000004,0.2,0.6000000000000001,0.9,0.7160493827160493
270,0.30000000000000004,0.2,0.7000000000000001,0.0,0.7643097643097643
271,0.30000000000000004,0.2,0.7000000000000001,0.1,0.7283950617283951
272,0.30000000000000004,0.2,0.7000000000000001,0.2,0.6509539842873177
273,0.30000000000000004,0.2,0.7000000000000001,0.30000000000000004,0.6509539842873177
274,0.30000000000000004,0.2,0.7000000000000001,0.4,0.6509539842873177
275,0.30000000000000004,0.2,0.7000000000000001,0.5,0.6509539842873177
276,0.30000000000000004,0.2,0.7000000000000001,0.6000000000000001,0.6509539842873177
277,0.30000000000000004,0.2,0.7000000000000001,0.7000000000000001,0.6509539842873177
278,0.30000000000000004,0.2,0.7000000000000001,0.8,0.6509539842873177
279,0.30000000000000004,0.2,0.7000000000000001,0.9,0.6374859708193041
280,0.30000000000000004,0.2,0.8,0.0,0.7003367003367004
281,0.30000000000000004,0.2,0.8,0.1,0.6498316498316499
282,0.30000000000000004,0.2,0.8,0.2,0.6374859708193041
283,0.30000000000000004,0.2,0.8,0.30000000000000004,0.6374859708193041
284,0.30000000000000004,0.2,0.8,0.4,0.6374859708193041
285,0.30000000000000004,0.2,0.8,0.5,0.6374859708193041
286,0.30000000000000004,0.2,0.8,0.6000000000000001,0.41301907968574636
287,0.30000000000000004,0.2,0.8,0.7000000000000001,0.41301907968574636
288,0.30000000000000004,0.2,0.8,0.8,0.41414141414141414
289,0.30000000000000004,0.2,0.8,0.9,0.4107744107744108
290,0.30000000000000004,0.2,0.9,0.0,0.4612794612794613
291,0.30000000000000004,0.2,0.9,0.1,0.42312008978675647
292,0.30000000000000004,0.2,0.9,0.2,0.4107744107744108
293,0.30000000000000004,0.2,0.9,0.30000000000000004,0.4107744107744108
294,0.30000000000000004,0.2,0.9,0.4,0.4107744107744108
295,0.30000000000000004,0.2,0.9,0.5,0.4107744107744108
296,0.30000000000000004,0.2,0.9,0.6000000000000001,0.39057239057239057
297,0.30000000000000004,0.2,0.9,0.7000000000000001,0.39057239057239057
298,0.30000000000000004,0.2,0.9,0.8,0.39057239057239057
299,0.30000000000000004,0.2,0.9,0.9,0.39057239057239057
300,0.30000000000000004,0.30000000000000004,0.0,0.0,0.6161616161616161
301,0.30000000000000004,0.30000000000000004,0.0,0.1,0.6273849607182941
302,0.30000000000000004,0.30000000000000004,0.0,0.2,0.6374859708193041
303,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.621773288439955
304,0.30000000000000004,0.30000000000000004,0.0,0.4,0.621773288439955
305,0.30000000000000004,0.30000000000000004,0.0,0.5,0.621773288439955
306,0.30000000000000004,0.30000000000000004,0.0,0.6000000000000001,0.621773288439955
307,0.30000000000000004,0.30000000000000004,0.0,0.7000000000000001,0.621773288439955
308,0.30000000000000004,0.30000000000000004,0.0,0.8,0.621773288439955
309,0.30000000000000004,0.30000000000000004,0.0,0.9,0.621773288439955
310,0.30000000000000004,0.30000000000000004,0.1,0.0,0.6161616161616161
311,0.30000000000000004,0.30000000000000004,0.1,0.1,0.6453423120089786
312,0.30000000000000004,0.30000000000000004,0.1,0.2,0.6363636363636364
313,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.621773288439955
314,0.30000000000000004,0.30000000000000004,0.1,0.4,0.621773288439955
315,0.30000000000000004,0.30000000000000004,0.1,0.5,0.621773288439955
316,0.30000000000000004,0.30000000000000004,0.1,0.6000000000000001,0.621773288439955
317,0.30000000000000004,0.30000000000000004,0.1,0.7000000000000001,0.621773288439955
318,0.30000000000000004,0.30000000000000004,0.1,0.8,0.621773288439955
319,0.30000000000000004,0.30000000000000004,0.1,0.9,0.6576879910213244
320,0.30000000000000004,0.30000000000000004,0.2,0.0,0.6689113355780022
321,0.30000000000000004,0.30000000000000004,0.2,0.1,0.6823793490460157
322,0.30000000000000004,0.30000000000000004,0.2,0.2,0.7059483726150393
323,0.30000000000000004,0.30000000000000004,0.2,0.30000000000000004,0.6902356902356902
324,0.30000000000000004,0.30000000000000004,0.2,0.4,0.691358024691358
325,0.30000000000000004,0.30000000000000004,0.2,0.5,0.691358024691358
326,0.30000000000000004,0.30000000000000004,0.2,0.6000000000000001,0.691358024691358
327,0.30000000000000004,0.30000000000000004,0.2,0.7000000000000001,0.691358024691358
328,0.30000000000000004,0.30000000000000004,0.2,0.8,0.691358024691358
329,0.30000000000000004,0.30000000000000004,0.2,0.9,0.691358024691358
330,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.7149270482603816
331,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.7373737373737373
332,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2,0.7328843995510662
333,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7205387205387206
334,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4,0.7295173961840629
335,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.7295173961840629
336,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.7295173961840629
337,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.7295173961840629
338,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.8,0.7295173961840629
339,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.9,0.7295173961840629
340,0.30000000000000004,0.30000000000000004,0.4,0.0,0.7856341189674523
341,0.30000000000000004,0.30000000000000004,0.4,0.1,0.7441077441077442
342,0.30000000000000004,0.30000000000000004,0.4,0.2,0.7396184062850729
343,0.30000000000000004,0.30000000000000004,0.4,0.30000000000000004,0.7295173961840629
344,0.30000000000000004,0.30000000000000004,0.4,0.4,0.7306397306397306
345,0.30000000000000004,0.30000000000000004,0.4,0.5,0.7463524130190797
346,0.30000000000000004,0.30000000000000004,0.4,0.6000000000000001,0.7463524130190797
347,0.30000000000000004,0.30000000000000004,0.4,0.7000000000000001,0.7463524130190797
348,0.30000000000000004,0.30000000000000004,0.4,0.8,0.7463524130190797
349,0.30000000000000004,0.30000000000000004,0.4,0.9,0.7463524130190797
350,0.30000000000000004,0.30000000000000004,0.5,0.0,0.8035914702581369
351,0.30000000000000004,0.30000000000000004,0.5,0.1,0.7620650953984287
352,0.30000000000000004,0.30000000000000004,0.5,0.2,0.7463524130190797
353,0.30000000000000004,0.30000000000000004,0.5,0.30000000000000004,0.7463524130190797
354,0.30000000000000004,0.30000000000000004,0.5,0.4,0.7463524130190797
355,0.30000000000000004,0.30000000000000004,0.5,0.5,0.7463524130190797
356,0.30000000000000004,0.30000000000000004,0.5,0.6000000000000001,0.7182940516273849
357,0.30000000000000004,0.30000000000000004,0.5,0.7000000000000001,0.7182940516273849
358,0.30000000000000004,0.30000000000000004,0.5,0.8,0.7182940516273849
359,0.30000000000000004,0.30000000000000004,0.5,0.9,0.7182940516273849
360,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.0,0.7665544332210998
361,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.1,0.734006734006734
362,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.2,0.7182940516273849
363,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.7160493827160493
364,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.4,0.7160493827160493
365,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.5,0.7171717171717171
366,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.7171717171717171
367,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.6520763187429854
368,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.8,0.6520763187429854
369,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.9,0.6520763187429854
370,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.0,0.6936026936026936
371,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.1,0.6644219977553311
372,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.2,0.6520763187429854
373,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.6520763187429854
374,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.4,0.6520763187429854
375,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.5,0.6386083052749719
376,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.6386083052749719
377,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.6386083052749719
378,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.8,0.6386083052749719
379,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.9,0.6386083052749719
380,0.30000000000000004,0.30000000000000004,0.8,0.0,0.6790123456790124
381,0.30000000000000004,0.30000000000000004,0.8,0.1,0.6509539842873177
382,0.30000000000000004,0.30000000000000004,0.8,0.2,0.6386083052749719
383,0.30000000000000004,0.30000000000000004,0.8,0.30000000000000004,0.41414141414141414
384,0.30000000000000004,0.30000000000000004,0.8,0.4,0.41414141414141414
385,0.30000000000000004,0.30000000000000004,0.8,0.5,0.4107744107744108
386,0.30000000000000004,0.30000000000000004,0.8,0.6000000000000001,0.4107744107744108
387,0.30000000000000004,0.30000000000000004,0.8,0.7000000000000001,0.4107744107744108
388,0.30000000000000004,0.30000000000000004,0.8,0.8,0.4107744107744108
